image,label
Akne/100.jpg,Akne
Akne/101.jpg,Akne
Akne/102.jpg,Akne
Akne/103.jpg,Akne
Akne/104.jpg,Akne
Akne/105.jpg,Akne
Akne/106.jpg,Akne
Akne/107.jpg,Akne
Akne/108.jpg,Akne
Akne/109.jpg,Akne
Akne/110.jpg,Akne
Akne/111.jpg,Akne
Akne/112.jpg,Akne
Akne/113.jpg,Akne
Akne/114.jpg,Akne
Akne/115.jpg,Akne
Akne/116.jpg,Akne
Akne/117.jpg,Akne
Akne/118.jpg,Akne
Akne/119.jpg,Akne
Akne/120.jpg,Akne
Akne/121.jpg,Akne
Akne/122.jpg,Akne
Akne/123.jpg,Akne
Akne/124.jpg,Akne
Akne/125.jpg,Akne
Akne/126.jpg,Akne
Akne/127.jpg,Akne
Akne/128.jpg,Akne
Akne/129.jpg,Akne
Akne/130.jpg,Akne
Akne/131.jpg,Akne
Akne/132.jpg,Akne
Akne/133.jpg,Akne
Akne/134.jpg,Akne
Akne/135.jpg,Akne
Akne/136.jpg,Akne
Akne/137.jpg,Akne
Akne/138.jpg,Akne
Akne/139.jpg,Akne
Akne/140.jpg,Akne
Akne/141.jpg,Akne
Akne/142.jpg,Akne
Akne/143.jpg,Akne
Akne/144.jpg,Akne
Akne/145.jpg,Akne
Akne/146.jpg,Akne
Akne/147.jpg,Akne
Akne/148.jpg,Akne
Akne/149.jpg,Akne
Akne/150.jpg,Akne
Akne/151.jpg,Akne
Akne/152.jpg,Akne
Akne/153.jpg,Akne
Akne/154.jpg,Akne
Akne/155.jpg,Akne
Akne/156.jpg,Akne
Akne/157.jpg,Akne
Akne/158.jpg,Akne
Akne/159.jpg,Akne
Akne/160.jpg,Akne
Akne/161.jpg,Akne
Akne/162.jpg,Akne
Akne/163.jpg,Akne
Akne/164.jpg,Akne
Akne/165.jpg,Akne
Akne/166.jpg,Akne
Akne/167.jpg,Akne
Akne/168.jpg,Akne
Akne/169.jpg,Akne
Akne/170.jpg,Akne
Akne/171.jpg,Akne
Akne/172.jpg,Akne
Akne/173.jpg,Akne
Akne/174.jpg,Akne
Akne/175.jpg,Akne
Akne/176.jpg,Akne
Akne/177.jpg,Akne
Akne/178.jpg,Akne
Akne/179.jpg,Akne
Akne/180.jpg,Akne
Akne/181.jpg,Akne
Akne/182.jpg,Akne
Akne/183.jpg,Akne
Akne/184.jpg,Akne
Akne/185.jpg,Akne
Akne/186.jpg,Akne
Akne/187.jpg,Akne
Akne/188.jpg,Akne
Akne/189.jpg,Akne
Akne/190.jpg,Akne
Akne/191.jpg,Akne
Akne/192.jpg,Akne
Akne/193.jpg,Akne
Akne/194.jpg,Akne
Akne/195.jpg,Akne
Akne/196.jpg,Akne
Akne/197.jpg,Akne
Akne/198.jpg,Akne
Akne/199.jpg,Akne
Akne/90.jpg,Akne
Akne/91.jpg,Akne
Akne/92.jpg,Akne
Akne/93.jpg,Akne
Akne/94.jpg,Akne
Akne/95.jpg,Akne
Akne/96.jpg,Akne
Akne/97.jpg,Akne
Akne/98.jpg,Akne
Akne/99.jpg,Akne
Akne/rotation07rosacea010206OK.jpg,Akne
Akne/rotation07RosaceaForehead.jpg,Akne
Akne/rotation07RosaceaFulFAce.jpg,Akne
Akne/rotation07RosaceaK0216.jpg,Akne
Akne/rotation07RosaceaK02161.jpg,Akne
Akne/rotation07RosaceaK02162.jpg,Akne
Akne/rotation07RosaceaK02163.jpg,Akne
Akne/rotation07RosaceaK02164.jpg,Akne
Akne/rotation07RosaceaK02165.jpg,Akne
Akne/rotation07RosaceaK02166.jpg,Akne
Akne/rotation07RosaceaMilia0120.jpg,Akne
Akne/rotation07RosaceaOK082806.jpg,Akne
Akne/rotation07RosaceaOK0828062.jpg,Akne
Akne/rotation07RosaceaOK0828063.jpg,Akne
Akne/rotation07RosaceaTel011204.jpg,Akne
Akne/rotation07SteroidPerioral.jpg,Akne
Akne/rotation07SteroidRosacea.jpg,Akne
Akne/rotation07SteroidRosacea43.jpg,Akne
Akne/rotation07SteroidRosGlab.jpg,Akne
Akne/rotation07VascularFace0120.jpg,Akne
Akne/rotat_img307rhnophymas032105.jpg,Akne
Akne/rotat_img307rhnophymas0321051.jpg,Akne
Akne/rotat_img307rosacea010206OK.jpg,Akne
Akne/rotat_img307RosaceaFulFAce.jpg,Akne
Akne/rotat_img307RosaceaK0216.jpg,Akne
Akne/rotat_img307RosaceaK02161.jpg,Akne
Akne/rotat_img307RosaceaK02162.jpg,Akne
Akne/rotat_img307RosaceaK02163.jpg,Akne
Akne/rotat_img307RosaceaK02164.jpg,Akne
Akne/rotat_img307RosaceaK02165.jpg,Akne
Akne/rotat_img307RosaceaK02166.jpg,Akne
Akne/rotat_img307RosaceaMilia0120.jpg,Akne
Akne/rotat_img307RosaceaOK082806.jpg,Akne
Akne/rotat_img307RosaceaOK0828062.jpg,Akne
Akne/rotat_img307RosaceaOK0828063.jpg,Akne
Akne/rotat_img307RosaceaTel011204.jpg,Akne
Akne/rotat_img307rosaceaTreated091806OK.jpg,Akne
Akne/rotat_img307sebDerem110105.jpg,Akne
Akne/rotat_img307sebDerem1101051.jpg,Akne
Akne/rotat_img307sebDerem1101052.jpg,Akne
Akne/rotat_img307SteroidPerioral.jpg,Akne
Akne/rotat_img307SteroidRosacea.jpg,Akne
Akne/rotat_img307SteroidRosacea43.jpg,Akne
Akne/rotat_img307SteroidRosGlab.jpg,Akne
Akne/rotat_img307VascularFace0120.jpg,Akne
Akne/rotat_img308PerioralDerm0203.jpg,Akne
Akne/rotat_img308PerioralDerm1.jpg,Akne
Akne/rotat_img323VesselsNose.jpg,Akne
Akne/rotat_img323VesselsNose1.jpg,Akne
Akne/rotat_img3acne-closed-comedo-002.jpg,Akne
Akne/rotat_img3acne-closed-comedo-003.jpg,Akne
Akne/rotat_img3acne-closed-comedo-1.jpg,Akne
Akne/rotat_img3acne-closed-comedo-10.jpg,Akne
Akne/rotat_img3acne-closed-comedo-11.jpg,Akne
Akne/rotat_img3acne-closed-comedo-12.jpg,Akne
Akne/rotat_img3acne-closed-comedo-13.jpg,Akne
Akne/rotat_img3acne-closed-comedo-14.jpg,Akne
Akne/rotat_img3acne-closed-comedo-15.jpg,Akne
Akne/rotat_img3acne-closed-comedo-16.jpg,Akne
Akne/rotat_img3acne-closed-comedo-17.jpg,Akne
Akne/rotat_img3acne-closed-comedo-18.jpg,Akne
Akne/rotat_img3acne-closed-comedo-19.jpg,Akne
Akne/rotat_img3acne-closed-comedo-2.jpg,Akne
Akne/rotat_img3acne-closed-comedo-20.jpg,Akne
Akne/rotat_img3acne-closed-comedo-21.jpg,Akne
Akne/rotat_img3acne-closed-comedo-22.jpg,Akne
Akne/rotat_img3acne-closed-comedo-23.jpg,Akne
Akne/rotat_img3acne-closed-comedo-24.jpg,Akne
Akne/rotat_img3acne-closed-comedo-25.jpg,Akne
Akne/rotat_img3acne-closed-comedo-26.jpg,Akne
Akne/rotat_img3acne-closed-comedo-27.jpg,Akne
Akne/rotat_img3acne-closed-comedo-28.jpg,Akne
Akne/rotat_img3acne-closed-comedo-29.jpg,Akne
Akne/rotat_img3acne-closed-comedo-3.jpg,Akne
Akne/rotat_img3acne-closed-comedo-31.jpg,Akne
Akne/rotat_img3acne-closed-comedo-32.jpg,Akne
Akne/rotat_img3acne-closed-comedo-33.jpg,Akne
Akne/rotat_img3acne-closed-comedo-34.jpg,Akne
Akne/rotat_img3acne-closed-comedo-35.jpg,Akne
Akne/rotat_img3acne-closed-comedo-36.jpg,Akne
Akne/rotat_img3acne-closed-comedo-38.jpg,Akne
Akne/rotat_img3acne-closed-comedo-39.jpg,Akne
Akne/rotat_img3acne-closed-comedo-4.jpg,Akne
Akne/rotat_img3acne-closed-comedo-40.jpg,Akne
Akne/rotat_img3acne-closed-comedo-5.jpg,Akne
Akne/rotat_img3acne-closed-comedo-6.jpg,Akne
Akne/rotat_img3acne-closed-comedo-7.jpg,Akne
Akne/rotat_img3acne-closed-comedo-8.jpg,Akne
Akne/rotat_img3acne-closed-comedo-9.jpg,Akne
Akne/rotat_img3acne-Closed-Comedo.jpg,Akne
Atopic Dermatitis/100.jpg,Atopic Dermatitis
Atopic Dermatitis/101.jpg,Atopic Dermatitis
Atopic Dermatitis/102.jpg,Atopic Dermatitis
Atopic Dermatitis/103.jpg,Atopic Dermatitis
Atopic Dermatitis/104.jpg,Atopic Dermatitis
Atopic Dermatitis/105.jpg,Atopic Dermatitis
Atopic Dermatitis/106.jpg,Atopic Dermatitis
Atopic Dermatitis/107.jpg,Atopic Dermatitis
Atopic Dermatitis/108.jpg,Atopic Dermatitis
Atopic Dermatitis/109.jpg,Atopic Dermatitis
Atopic Dermatitis/110.jpg,Atopic Dermatitis
Atopic Dermatitis/111.jpg,Atopic Dermatitis
Atopic Dermatitis/112.jpg,Atopic Dermatitis
Atopic Dermatitis/113.jpg,Atopic Dermatitis
Atopic Dermatitis/114.jpg,Atopic Dermatitis
Atopic Dermatitis/115.jpg,Atopic Dermatitis
Atopic Dermatitis/116.jpg,Atopic Dermatitis
Atopic Dermatitis/117.jpg,Atopic Dermatitis
Atopic Dermatitis/118.jpg,Atopic Dermatitis
Atopic Dermatitis/119.jpg,Atopic Dermatitis
Atopic Dermatitis/120.jpg,Atopic Dermatitis
Atopic Dermatitis/121.jpg,Atopic Dermatitis
Atopic Dermatitis/122.jpg,Atopic Dermatitis
Atopic Dermatitis/123.jpg,Atopic Dermatitis
Atopic Dermatitis/124.jpg,Atopic Dermatitis
Atopic Dermatitis/125.jpg,Atopic Dermatitis
Atopic Dermatitis/126.jpg,Atopic Dermatitis
Atopic Dermatitis/127.jpg,Atopic Dermatitis
Atopic Dermatitis/128.jpg,Atopic Dermatitis
Atopic Dermatitis/129.jpg,Atopic Dermatitis
Atopic Dermatitis/130.jpg,Atopic Dermatitis
Atopic Dermatitis/131.jpg,Atopic Dermatitis
Atopic Dermatitis/132.jpg,Atopic Dermatitis
Atopic Dermatitis/133.jpg,Atopic Dermatitis
Atopic Dermatitis/134.jpg,Atopic Dermatitis
Atopic Dermatitis/135.jpg,Atopic Dermatitis
Atopic Dermatitis/136.jpg,Atopic Dermatitis
Atopic Dermatitis/137.jpg,Atopic Dermatitis
Atopic Dermatitis/138.jpg,Atopic Dermatitis
Atopic Dermatitis/139.jpg,Atopic Dermatitis
Atopic Dermatitis/140.jpg,Atopic Dermatitis
Atopic Dermatitis/141.jpg,Atopic Dermatitis
Atopic Dermatitis/142.jpg,Atopic Dermatitis
Atopic Dermatitis/143.jpg,Atopic Dermatitis
Atopic Dermatitis/144.jpg,Atopic Dermatitis
Atopic Dermatitis/145.jpg,Atopic Dermatitis
Atopic Dermatitis/146.jpg,Atopic Dermatitis
Atopic Dermatitis/147.jpg,Atopic Dermatitis
Atopic Dermatitis/148.jpg,Atopic Dermatitis
Atopic Dermatitis/149.jpg,Atopic Dermatitis
Atopic Dermatitis/150.jpg,Atopic Dermatitis
Atopic Dermatitis/151.jpg,Atopic Dermatitis
Atopic Dermatitis/152.jpg,Atopic Dermatitis
Atopic Dermatitis/153.jpg,Atopic Dermatitis
Atopic Dermatitis/154.jpg,Atopic Dermatitis
Atopic Dermatitis/155.jpg,Atopic Dermatitis
Atopic Dermatitis/156.jpg,Atopic Dermatitis
Atopic Dermatitis/157.jpg,Atopic Dermatitis
Atopic Dermatitis/158.jpg,Atopic Dermatitis
Atopic Dermatitis/159.jpg,Atopic Dermatitis
Atopic Dermatitis/160.jpg,Atopic Dermatitis
Atopic Dermatitis/161.jpg,Atopic Dermatitis
Atopic Dermatitis/162.jpg,Atopic Dermatitis
Atopic Dermatitis/163.jpg,Atopic Dermatitis
Atopic Dermatitis/164.jpg,Atopic Dermatitis
Atopic Dermatitis/165.jpg,Atopic Dermatitis
